mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878756.333539,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-394+166j),(-313+242j),(-219+298j),(-68+370j),(91+376j),(230+309j),(315+229j),(372+126j),(398+14j),(401-79j),(386-167j),(354-244j),(302-328j),(256-392j),(212-462j),(131-521j),(32-556j),(-68-571j),(-164-594j),(-288-575j),(-379-547j),(-487-474j),(-578-407j),(-641-283j),(-684-133j),(-673+12j),(-568+184j),(-312+312j),(-4993-576j),(-153-305j),(-424-338j),(-574-241j),(-629-101j),(-647+6j),(-647+124j),(-610+215j),(-573+286j),(-507+366j),(-440+446j),(-384+482j),(-321+527j),(-232+565j),(-125+581j),(-20+564j),(83+539j),(182+513j),(288+461j),(384+390j),(472+299j),(541+179j),(583+20j),(559-165j),(467-362j),(273-535j),(7-609j),(-181-598j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.333826,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(424+30j),(368-153j),(245-290j),(55-373j),(-147-357j),(-288-250j),(-376-124j),(-391+12j),(-367+139j),(-320+249j),(-233+338j),(-137+407j),(-24+445j),(106+446j),(244+445j),(363+385j),(456+297j),(539+197j),(606+61j),(617-85j),(612-258j),(548-404j),(444-551j),(285-649j),(93-693j),(-135-661j),(-312-508j),(-373-209j),(-4993-576j),(217-259j),(63-533j),(-140-599j),(-322-548j),(-466-458j),(-563-334j),(-607-204j),(-637-70j),(-618+65j),(-590+185j),(-518+315j),(-433+431j),(-326+501j),(-184+557j),(-58+567j),(85+551j),(231+492j),(342+416j),(456+302j),(540+148j),(559-36j),(523-246j),(388-440j),(169-576j),(-126-582j),(-413-449j),(-570-263j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.334281,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(288+215j),(331+153j),(359+68j),(364-109j),(275-269j),(153-358j),(34-399j),(-92-378j),(-194-330j),(-282-277j),(-344-212j),(-400-138j),(-434-44j),(-462+53j),(-496+145j),(-476+255j),(-433+349j),(-374+431j),(-307+529j),(-202+584j),(-98+661j),(26+689j),(169+684j),(312+641j),(437+537j),(544+403j),(567+198j),(431-64j),(-4993-576j),(-52+331j),(177+515j),(366+505j),(490+407j),(579+320j),(627+204j),(641+88j),(653+6j),(605-107j),(584-194j),(539-284j),(489-375j),(418-448j),(307-505j),(215-516j),(100-542j),(-24-543j),(-143-520j),(-261-477j),(-386-398j),(-485-305j),(-567-141j),(-585+60j),(-521+276j),(-355+482j),(-91+601j),(87+596j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.442215,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(214-362j),(127-403j),(23-421j),(-171-389j),(-312-264j),(-382-125j),(-402+13j),(-381+127j),(-337+219j),(-283+295j),(-210+359j),(-124+387j),(-35+428j),(54+433j),(136+439j),(228+419j),(305+392j),(391+354j),(466+289j),(539+212j),(563+105j),(597-1j),(598-100j),(555-232j),(496-352j),(349-447j),(184-470j),(-25-376j),(-4993-576j),(286+69j),(440-131j),(436-283j),(365-420j),(266-471j),(177-517j),(87-546j),(11-537j),(-91-544j),(-186-520j),(-266-461j),(-336-383j),(-387-316j),(-442-221j),(-471-139j),(-475-39j),(-455+63j),(-443+167j),(-386+269j),(-315+362j),(-191+436j),(-49+492j),(123+467j),(306+394j),(463+227j),(519-7j),(501-147j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.539175,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(184+14j),(130-89j),(48-149j),(-47-163j),(-134-125j),(-181-57j),(-203+18j),(-191+85j),(-155+139j),(-114+184j),(-60+223j),(8+248j),(71+244j),(142+246j),(233+231j),(296+175j),(348+122j),(392+46j),(428-51j),(428-148j),(411-281j),(360-388j),(279-496j),(134-570j),(-21-589j),(-202-550j),(-348-401j),(-361-134j),(-4993-576j),(166-269j),(-15-527j),(-226-555j),(-404-493j),(-527-375j),(-615-241j),(-652-102j),(-657+34j),(-622+172j),(-572+307j),(-482+411j),(-372+514j),(-241+578j),(-100+608j),(48+600j),(190+553j),(326+476j),(430+358j),(522+235j),(582+65j),(570-133j),(508-348j),(331-510j),(84-606j),(-214-584j),(-483-397j),(-606-202j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.641573,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(27-155j),(-5-179j),(-60-188j),(-163-127j),(-199-13j),(-184+86j),(-133+175j),(-55+222j),(32+239j),(122+232j),(202+183j),(242+102j),(295+30j),(295-68j),(277-162j),(244-250j),(174-334j),(82-420j),(-30-457j),(-177-472j),(-316-405j),(-459-323j),(-550-185j),(-595+10j),(-599+203j),(-453+405j),(-236+503j),(51+419j),(-4993-576j),(-344+16j),(-424+336j),(-292+548j),(-73+669j),(139+654j),(331+591j),(489+480j),(579+332j),(658+163j),(675-19j),(624-194j),(524-358j),(401-478j),(236-563j),(67-606j),(-127-574j),(-291-485j),(-432-379j),(-540-209j),(-585-6j),(-532+218j),(-410+433j),(-184+567j),(111+591j),(409+452j),(582+159j),(588-91j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.742689,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-377+191j),(-247+298j),(-95+353j),(96+362j),(275+269j),(367+127j),(397-22j),(362-159j),(282-270j),(184-356j),(72-403j),(-47-426j),(-171-410j),(-287-368j),(-411-320j),(-505-214j),(-564-94j),(-592+47j),(-599+206j),(-537+363j),(-467+530j),(-323+635j),(-168+724j),(43+755j),(273+689j),(474+550j),(570+296j),(464-28j),(-4993-576j),(-42+356j),(264+532j),(508+450j),(624+274j),(702+107j),(707-90j),(644-261j),(583-385j),(441-486j),(302-571j),(150-625j),(4-630j),(-145-604j),(-279-529j),(-376-412j),(-465-296j),(-522-150j),(-539-1j),(-515+152j),(-438+317j),(-307+465j),(-122+551j),(111+553j),(356+454j),(535+212j),(572-94j),(492-328j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.743398,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(157-397j),(57-396j),(-47-380j),(-203-326j),(-314-215j),(-371-87j),(-384+35j),(-359+145j),(-329+241j),(-275+325j),(-196+381j),(-117+401j),(-34+458j),(51+470j),(133+480j),(227+481j),(327+450j),(424+416j),(515+369j),(609+293j),(656+189j),(724+72j),(721-47j),(702-199j),(660-350j),(516-478j),(326-545j),(42-474j),(-4993-576j),(345+145j),(570-56j),(615-236j),(572-415j),(468-498j),(373-582j),(278-642j),(188-631j),(77-663j),(-27-663j),(-122-631j),(-215-567j),(-289-530j),(-363-452j),(-434-374j),(-485-283j),(-505-173j),(-546-77j),(-552+52j),(-527+179j),(-463+307j),(-353+433j),(-194+521j),(16+568j),(263+514j),(471+345j),(566+197j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.845146,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-366+261j),(-221+353j),(-59+386j),(151+361j),(318+244j),(385+69j),(393-88j),(331-226j),(228-327j),(115-386j),(-8-409j),(-123-406j),(-241-357j),(-338-304j),(-445-240j),(-518-119j),(-546+20j),(-538+158j),(-508+301j),(-424+443j),(-323+563j),(-169+636j),(-17+688j),(179+660j),(357+569j),(501+421j),(550+185j),(405-93j),(-4993-576j),(16+322j),(305+430j),(496+327j),(596+167j),(637+10j),(623-161j),(554-301j),(484-413j),(350-497j),(210-570j),(73-590j),(-60-594j),(-201-559j),(-335-462j),(-422-336j),(-477-192j),(-509-41j),(-488+109j),(-430+255j),(-329+395j),(-174+483j),(20+525j),(229+468j),(421+303j),(504+45j),(461-232j),(332-417j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878756.947694,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-227-356j),(-382-253j),(-484-78j),(-454+211j),(-271+429j),(-37+505j),(190+486j),(365+374j),(474+206j),(531+33j),(518-151j),(455-319j),(344-459j),(193-572j),(20-666j),(-184-672j),(-376-608j),(-548-503j),(-711-343j),(-796-128j),(-844+128j),(-792+379j),(-661+605j),(-433+780j),(-154+854j),(170+825j),(423+603j),(481+200j),(-4993-576j),(-190+356j),(97+647j),(383+624j),(591+464j),(727+259j),(768+21j),(716-173j),(646-371j),(491-501j),(323-612j),(118-661j),(-85-657j),(-262-582j),(-415-458j),(-504-298j),(-549-101j),(-527+94j),(-440+257j),(-316+393j),(-129+475j),(77+493j),(285+409j),(435+223j),(483-19j),(369-276j),(138-425j),(-56-416j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.049962,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(245+259j),(354+166j),(417+35j),(389-175j),(278-330j),(117-412j),(-39-440j),(-186-404j),(-302-336j),(-400-244j),(-455-141j),(-487-29j),(-504+106j),(-479+215j),(-467+323j),(-404+429j),(-312+525j),(-205+605j),(-74+667j),(71+691j),(198+682j),(365+639j),(481+580j),(597+435j),(691+264j),(697+72j),(606-145j),(335-306j),(-4993-576j),(164+302j),(455+311j),(604+152j),(639-26j),(614-155j),(570-295j),(487-403j),(401-459j),(287-523j),(164-577j),(56-569j),(-51-553j),(-167-509j),(-266-438j),(-347-348j),(-404-239j),(-437-132j),(-448-4j),(-425+115j),(-378+234j),(-279+336j),(-149+415j),(14+426j),(202+382j),(367+239j),(426+26j),(391-124j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.152796,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-370+257j),(-250+387j),(-78+458j),(157+438j),(347+304j),(440+124j),(468-37j),(417-189j),(347-311j),(252-406j),(134-465j),(3-485j),(-111-489j),(-244-457j),(-363-416j),(-467-338j),(-545-239j),(-595-122j),(-637+9j),(-628+140j),(-605+297j),(-526+420j),(-423+541j),(-270+619j),(-100+648j),(91+623j),(249+486j),(319+229j),(-4993-576j),(-228+194j),(-130+441j),(8+527j),(161+519j),(284+464j),(381+385j),(433+300j),(475+209j),(485+110j),(497+16j),(476-103j),(432-209j),(368-292j),(286-357j),(188-389j),(76-413j),(-37-401j),(-139-367j),(-238-316j),(-322-219j),(-370-87j),(-392+52j),(-326+202j),(-209+317j),(-36+381j),(160+345j),(274+237j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.256216,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(421-263j),(291-383j),(124-450j),(-131-457j),(-348-342j),(-461-147j),(-492+44j),(-445+219j),(-341+363j),(-215+466j),(-67+520j),(90+531j),(254+494j),(396+432j),(536+362j),(645+209j),(701+31j),(704-158j),(676-355j),(578-535j),(451-700j),(242-802j),(46-860j),(-203-829j),(-432-699j),(-617-503j),(-670-202j),(-478+119j),(-4993-576j),(-38-380j),(-367-492j),(-598-363j),(-684-145j),(-726+33j),(-694+220j),(-584+388j),(-495+506j),(-320+589j),(-145+640j),(17+640j),(161+607j),(306+529j),(432+418j),(487+256j),(526+98j),(516-57j),(453-215j),(361-348j),(217-449j),(39-501j),(-158-478j),(-339-363j),(-467-149j),(-465+121j),(-323+350j),(-160+468j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.358324,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-297+395j),(-193+443j),(-77+473j),(140+451j),(311+348j),(410+207j),(460+59j),(454-66j),(430-186j),(388-290j),(309-369j),(221-416j),(138-485j),(50-510j),(-18-533j),(-114-540j),(-218-529j),(-338-511j),(-426-468j),(-532-426j),(-584-322j),(-678-220j),(-702-120j),(-705+38j),(-696+196j),(-578+333j),(-404+437j),(-122+420j),(-4993-576j),(-287-196j),(-532-63j),(-605+104j),(-596+280j),(-516+366j),(-454+474j),(-367+554j),(-280+585j),(-166+630j),(-50+655j),(47+628j),(154+588j),(246+546j),(350+475j),(445+388j),(488+269j),(524+157j),(538+31j),(538-106j),(501-237j),(415-362j),(275-474j),(99-531j),(-121-544j),(-354-439j),(-513-232j),(-564-78j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.460832,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-58-403j),(-244-354j),(-389-239j),(-460-21j),(-432+177j),(-316+337j),(-178+433j),(-20+472j),(138+460j),(260+409j),(372+342j),(453+253j),(527+122j),(570-4j),(600-124j),(579-266j),(517-408j),(429-543j),(314-656j),(155-756j),(12-789j),(-205-793j),(-365-758j),(-540-637j),(-703-455j),(-767-213j),(-710+57j),(-424+300j),(-4993-576j),(-159-367j),(-514-399j),(-693-221j),(-766+9j),(-744+182j),(-695+362j),(-577+506j),(-471+594j),(-307+676j),(-137+742j),(23+729j),(172+694j),(315+628j),(446+498j),(537+367j),(591+199j),(619+35j),(587-137j),(518-287j),(414-439j),(244-542j),(48-604j),(-185-575j),(-415-436j),(-585-177j),(-593+141j),(-495+360j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.563513,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-178+195j),(-10+282j),(184+237j),(297+58j),(260-154j),(111-277j),(-56-305j),(-201-230j),(-293-119j),(-326+37j),(-275+185j),(-162+294j),(-27+358j),(143+344j),(308+269j),(421+130j),(465-50j),(441-244j),(329-425j),(125-545j),(-131-582j),(-380-500j),(-581-309j),(-655-25j),(-607+267j),(-392+521j),(-74+571j),(-74+571j),(-4993-576j),(-257+229j),(-35+536j),(282+571j),(541+405j),(679+132j),(693-169j),(575-410j),(379-602j),(110-690j),(-167-689j),(-434-561j),(-620-328j),(-693-49j),(-634+245j),(-459+479j),(-206+626j),(91+626j),(358+530j),(565+312j),(646-7j),(541-321j),(541-321j),(-62-650j),(-432-492j),(-649-114j),(-567+339j),(-286+595j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.665637,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-449-207j),(-439-13j),(-364+150j),(-232+310j),(-34+383j),(138+348j),(271+277j),(347+159j),(373+39j),(376-67j),(343-184j),(275-285j),(188-352j),(80-407j),(-30-446j),(-142-429j),(-258-412j),(-365-363j),(-468-266j),(-542-158j),(-582+4j),(-596+166j),(-539+320j),(-420+460j),(-276+562j),(-57+599j),(142+509j),(276+266j),(-4993-576j),(-246+177j),(-155+453j),(14+543j),(190+550j),(342+475j),(458+374j),(529+256j),(566+120j),(580+4j),(559-134j),(493-271j),(408-380j),(288-454j),(160-516j),(43-538j),(-115-507j),(-253-443j),(-363-358j),(-467-223j),(-520-70j),(-507+128j),(-445+313j),(-274+463j),(-42+543j),(229+500j),(460+306j),(578+112j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.768031,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(52-475j),(-149-476j),(-333-394j),(-479-182j),(-509+50j),(-429+250j),(-315+385j),(-162+452j),(-23+471j),(109+452j),(224+412j),(321+349j),(415+261j),(475+168j),(537+67j),(555-55j),(534-174j),(501-303j),(441-432j),(332-520j),(227-613j),(65-650j),(-71-659j),(-71-659j),(-398-499j),(-500-339j),(-520-127j),(-356+111j),(-4993-576j),(-27-280j),(-271-362j),(-421-278j),(-492-150j),(-517-30j),(-509+84j),(-456+194j),(-421+268j),(-325+331j),(-241+412j),(-164+442j),(-60+467j),(35+467j),(138+435j),(225+376j),(306+298j),(382+208j),(411+94j),(435-13j),(421-155j),(357-286j),(256-405j),(78-477j),(-139-467j),(-353-345j),(-495-118j),(-491+85j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.870362,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-144+459j),(33+524j),(227+513j),(455+333j),(554+95j),(527-139j),(462-320j),(321-443j),(181-510j),(38-540j),(-101-544j),(-235-503j),(-362-451j),(-472-367j),(-596-284j),(-664-148j),(-697-9j),(-699+131j),(-686+295j),(-611+440j),(-534+607j),(-402+700j),(-239+791j),(-47+818j),(165+777j),(366+680j),(494+459j),(455+122j),(-4993-576j),(-183+312j),(18+586j),(227+617j),(399+550j),(532+452j),(614+324j),(661+196j),(681+75j),(648-51j),(621-185j),(563-311j),(485-422j),(386-501j),(248-557j),(119-575j),(-16-579j),(-168-543j),(-291-475j),(-412-386j),(-523-243j),(-568-60j),(-583+139j),(-490+361j),(-302+531j),(-18+607j),(297+550j),(453+390j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878757.971830,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-411+126j),(-381+218j),(-324+319j),(-142+433j),(58+444j),(231+385j),(333+291j),(403+175j),(443+51j),(452-57j),(444-157j),(396-233j),(365-337j),(302-415j),(244-486j),(160-550j),(37-595j),(-84-609j),(-195-642j),(-317-609j),(-431-562j),(-547-468j),(-629-360j),(-701-217j),(-724-53j),(-678+108j),(-539+279j),(-253+377j),(-4993-576j),(-227-264j),(-492-217j),(-620-64j),(-629+103j),(-586+212j),(-534+330j),(-468+425j),(-391+478j),(-292+550j),(-292+550j),(-109+577j),(-4+572j),(110+565j),(229+517j),(313+429j),(403+349j),(447+237j),(506+120j),(528-14j),(511-156j),(439-283j),(337-424j),(162-501j),(-45-532j),(-305-481j),(-495-271j),(-546-128j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878758.074505,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(371-412j),(164-517j),(-61-533j),(-323-430j),(-495-228j),(-540+4j),(-509+199j),(-409+362j),(-271+465j),(-127+540j),(14+569j),(170+559j),(315+505j),(449+438j),(585+356j),(686+208j),(734+47j),(743-119j),(738-306j),(660-479j),(550-653j),(384-773j),(197-864j),(-28-878j),(-265-803j),(-466-660j),(-589-402j),(-495-37j),(-4993-576j),(104-357j),(-166-577j),(-390-540j),(-525-405j),(-632-264j),(-660-111j),(-638+25j),(-623+147j),(-542+267j),(-459+366j),(-357+443j),(-254+508j),(-130+543j),(14+537j),(133+485j),(248+418j),(354+324j),(421+206j),(463+75j),(460-78j),(410-235j),(303-387j),(121-473j),(-104-472j),(-325-335j),(-470-118j),(-490+100j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878758.176532,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-412+248j),(-336+338j),(-235+416j),(-29+480j),(166+448j),(320+352j),(411+234j),(456+113j),(483-11j),(472-125j),(439-231j),(388-313j),(330-410j),(261-482j),(199-544j),(101-593j),(-17-625j),(-137-628j),(-250-635j),(-375-586j),(-472-540j),(-567-444j),(-638-350j),(-638-350j),(-705-50j),(-667+115j),(-529+266j),(-253+351j),(-4993-576j),(-194-269j),(-450-241j),(-576-111j),(-595+42j),(-584+141j),(-554+247j),(-489+337j),(-439+395j),(-348+466j),(-254+520j),(-170+533j),(-78+535j),(16+515j),(127+497j),(219+431j),(292+360j),(352+281j),(410+190j),(441+85j),(446-32j),(410-147j),(343-268j),(226-360j),(67-425j),(-132-419j),(-316-305j),(-394-216j),(10277+0j),(-13824-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878758.279601,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-363+439j),(-221+490j),(-72+510j),(151+485j),(321+371j),(422+224j),(473+87j),(476-43j),(447-168j),(404-260j),(342-339j),(273-398j),(195-460j),(116-498j),(44-527j),(-46-553j),(-137-550j),(-250-545j),(-342-523j),(-433-470j),(-513-408j),(-591-321j),(-642-230j),(-668-97j),(-680+53j),(-605+198j),(-462+320j),(-196+367j),(-4993-576j),(-223-239j),(-464-176j),(-567-37j),(-580+103j),(-542+199j),(-513+291j),(-447+363j),(-399+413j),(-317+472j),(-234+530j),(-158+537j),(-71+534j),(12+537j),(110+505j),(194+467j),(278+405j),(337+349j),(408+266j),(460+169j),(489+65j),(479-60j),(462-208j),(371-337j),(224-462j),(-1-528j),(-232-480j),(-380-412j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
