mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868837.550031,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-609+204j),(-514+400j),(-355+552j),(35+626j),(347+487j),(515+230j),(536-11j),(469-226j),(341-385j),(180-481j),(9-501j),(-149-479j),(-305-427j),(-433-298j),(-532-177j),(-572+0j),(-553+183j),(-477+340j),(-364+491j),(-191+584j),(-8+606j),(165+560j),(316+473j),(421+336j),(488+161j),(466-11j),(350-152j),(156-221j),(1598-3776j),(134+145j),(289+88j),(355-5j),(349-123j),(333-208j),(275-299j),(199-368j),(120-419j),(-18-453j),(-142-443j),(-263-392j),(-360-312j),(-432-208j),(-486-59j),(-476+88j),(-424+244j),(-330+367j),(-196+479j),(-4+539j),(201+533j),(399+415j),(558+219j),(619-65j),(524-394j),(219-645j),(-203-672j),(-433-559j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.632929,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-685-542j),(-884-185j),(-888+223j),(-536+691j),(-36+827j),(390+666j),(628+390j),(681+64j),(627-226j),(480-440j),(300-548j),(87-609j),(-113-612j),(-316-556j),(-497-453j),(-635-286j),(-709-44j),(-689+185j),(-619+426j),(-442+631j),(-226+742j),(42+758j),(285+689j),(493+532j),(643+294j),(643+38j),(504-196j),(217-311j),(1598-3776j),(221+166j),(405+28j),(427-132j),(371-276j),(262-361j),(159-424j),(49-445j),(-50-441j),(-163-424j),(-288-377j),(-369-294j),(-461-201j),(-522-54j),(-515+106j),(-476+274j),(-354+424j),(-196+528j),(30+599j),(265+571j),(518+441j),(656+213j),(721-127j),(606-470j),(279-765j),(-241-834j),(-709-526j),(-846-153j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.734478,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-814-319j),(-826-61j),(-754+187j),(-556+494j),(-246+656j),(37+649j),(254+568j),(381+432j),(440+288j),(470+168j),(460+66j),(437-28j),(416-92j),(371-159j),(346-215j),(325-254j),(294-291j),(248-326j),(219-342j),(172-367j),(109-387j),(58-394j),(4-372j),(-56-356j),(-104-324j),(-146-276j),(-157-206j),(-145-92j),(1598-3776j),(122-56j),(136-162j),(147-206j),(138-249j),(115-283j),(98-317j),(72-360j),(31-388j),(-24-419j),(-83-430j),(-153-435j),(-244-416j),(-303-384j),(-378-344j),(-450-268j),(-493-169j),(-524-72j),(-542+40j),(-527+168j),(-483+301j),(-393+448j),(-246+563j),(-43+626j),(181+624j),(444+511j),(633+272j),(707+51j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.837844,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-902+787j),(-625+934j),(-343+1012j),(206+989j),(591+741j),(772+396j),(831+110j),(770-143j),(672-345j),(557-487j),(416-581j),(282-645j),(143-684j),(6-725j),(-126-740j),(-285-712j),(-446-661j),(-594-569j),(-696-427j),(-783-280j),(-797-103j),(-799+72j),(-717+230j),(-608+372j),(-472+481j),(-283+498j),(-96+440j),(81+284j),(1598-3776j),(-180-28j),(-218+60j),(-228+77j),(-222+92j),(-233+70j),(-269+96j),(-303+141j),(-334+170j),(-341+275j),(-306+365j),(-277+430j),(-207+499j),(-101+548j),(20+576j),(178+574j),(298+519j),(416+438j),(544+332j),(640+175j),(687-13j),(642-196j),(575-419j),(412-599j),(150-752j),(-218-779j),(-583-592j),(-754-463j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.938785,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-619-746j),(-762-511j),(-829-252j),(-816+185j),(-592+506j),(-329+668j),(-72+704j),(141+662j),(292+565j),(418+475j),(502+360j),(548+241j),(585+136j),(611+7j),(652-117j),(637-244j),(595-381j),(505-494j),(413-604j),(297-678j),(157-733j),(-2-733j),(-150-710j),(-310-631j),(-418-496j),(-496-332j),(-471-144j),(-320+66j),(1598-3776j),(22-214j),(-118-302j),(-197-281j),(-229-209j),(-249-176j),(-237-141j),(-237-141j),(-226-112j),(-230-106j),(-236-97j),(-258-81j),(-299-37j),(-312+3j),(-323+47j),(-311+87j),(-299+149j),(-255+217j),(-214+265j),(-162+326j),(-82+364j),(45+397j),(176+385j),(309+323j),(417+197j),(482+6j),(450-240j),(419-364j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.960827,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(754-36j),(691-310j),(524-543j),(95-703j),(-294-596j),(-523-336j),(-585-72j),(-521+166j),(-402+343j),(-252+451j),(-90+490j),(70+489j),(231+450j),(357+365j),(477+278j),(561+113j),(580-67j),(549-247j),(455-428j),(303-565j),(114-625j),(-96-625j),(-291-560j),(-440-406j),(-533-206j),(-514+4j),(-375+183j),(-149+248j),(1598-3776j),(-158-122j),(-277-34j),(-307+64j),(-270+159j),(-233+194j),(-207+255j),(-146+310j),(-91+343j),(17+373j),(139+385j),(243+337j),(339+270j),(411+161j),(437-2j),(404-145j),(331-260j),(226-359j),(75-414j),(-80-419j),(-243-380j),(-359-247j),(-453-89j),(-449+121j),(-337+352j),(-89+503j),(216+486j),(350+365j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868837.970376,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(1030+237j),(1019-139j),(868-485j),(392-842j),(-137-863j),(-505-636j),(-686-335j),(-708-17j),(-617+230j),(-493+409j),(-327+521j),(-171+582j),(11+609j),(186+597j),(369+580j),(542+458j),(663+298j),(736+103j),(766-140j),(701-367j),(564-585j),(366-703j),(117-783j),(-136-751j),(-368-610j),(-509-412j),(-510-143j),(-348+102j),(1598-3776j),(-27-251j),(-221-313j),(-358-247j),(-406-151j),(-457-56j),(-486+53j),(-460+168j),(-462+294j),(-369+414j),(-243+515j),(-89+580j),(85+611j),(267+563j),(428+432j),(513+266j),(555+79j),(533-111j),(454-271j),(333-420j),(164-508j),(-34-534j),(-255-506j),(-453-368j),(-580-116j),(-558+207j),(-380+499j),(-214+594j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.042370,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(841-917j),(349-1114j),(-150-1088j),(-689-775j),(-932-276j),(-876+200j),(-669+522j),(-393+665j),(-129+709j),(85+664j),(272+586j),(416+489j),(521+339j),(594+218j),(666+74j),(683-106j),(629-271j),(566-444j),(425-591j),(245-692j),(56-735j),(-154-708j),(-325-623j),(-455-455j),(-550-270j),(-524-81j),(-412+90j),(-192+193j),(1598-3776j),(-89-137j),(-186-126j),(-215-94j),(-231-70j),(-226-77j),(-257-59j),(-293-32j),(-351+11j),(-389+93j),(-391+194j),(-349+308j),(-287+413j),(-166+488j),(-33+538j),(121+533j),(279+485j),(421+393j),(539+266j),(634+79j),(655-158j),(580-392j),(411-615j),(126-775j),(-272-783j),(-654-551j),(-880-111j),(-885+329j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.143721,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-826+305j),(-521+654j),(-90+798j),(415+643j),(687+238j),(664-178j),(470-477j),(193-610j),(-95-590j),(-320-489j),(-480-315j),(-556-106j),(-561+99j),(-494+310j),(-362+495j),(-166+610j),(72+637j),(288+576j),(492+440j),(634+212j),(657-43j),(586-272j),(434-477j),(196-575j),(-69-565j),(-285-421j),(-354-192j),(-263+53j),(1598-3776j),(-50-149j),(-192-107j),(-206-13j),(-142+55j),(-78+62j),(-34+35j),(-31-12j),(-81-39j),(-125-43j),(-191-4j),(-218+94j),(-167+209j),(-93+280j),(31+322j),(162+311j),(279+227j),(363+89j),(380-59j),(339-220j),(213-367j),(17-448j),(-202-425j),(-412-267j),(-502-9j),(-435+283j),(-178+510j),(146+544j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.246955,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(592-541j),(414-640j),(223-692j),(-148-678j),(-398-476j),(-535-228j),(-538-17j),(-482+145j),(-411+271j),(-308+346j),(-210+394j),(-117+408j),(-32+436j),(52+418j),(140+413j),(222+363j),(311+317j),(367+245j),(416+156j),(431+71j),(417-16j),(383-99j),(319-168j),(242-208j),(172-216j),(94-205j),(41-153j),(-3-96j),(1598-3776j),(45+55j),(93+76j),(151+90j),(213+84j),(275+45j),(334-5j),(374-81j),(388-179j),(369-293j),(319-393j),(231-475j),(123-528j),(-2-557j),(-166-546j),(-301-477j),(-417-377j),(-484-254j),(-547-120j),(-561+39j),(-540+205j),(-450+344j),(-303+476j),(-122+550j),(109+579j),(378+503j),(581+271j),(645+129j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.349078,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(250+584j),(515+403j),(650+118j),(517-351j),(149-558j),(-183-488j),(-408-290j),(-448-52j),(-391+144j),(-287+294j),(-135+373j),(47+387j),(173+339j),(294+243j),(396+108j),(428-57j),(375-217j),(285-342j),(141-448j),(-31-453j),(-234-403j),(-357-286j),(-435-124j),(-448+58j),(-369+216j),(-220+331j),(-52+350j),(109+235j),(1598-3776j),(-200+97j),(-135+328j),(41+427j),(250+421j),(441+298j),(542+105j),(573-136j),(486-365j),(301-542j),(67-649j),(-207-609j),(-467-442j),(-602-212j),(-626+75j),(-523+309j),(-327+499j),(-48+568j),(213+534j),(427+382j),(559+137j),(537-169j),(387-432j),(101-584j),(-254-535j),(-530-287j),(-594+140j),(-425+371j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.451341,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(734-278j),(595-460j),(415-592j),(81-686j),(-219-633j),(-422-452j),(-530-288j),(-547-106j),(-539+38j),(-505+170j),(-464+265j),(-398+345j),(-329+441j),(-247+510j),(-164+572j),(-53+619j),(70+646j),(204+643j),(352+621j),(465+556j),(579+446j),(665+321j),(718+174j),(724+9j),(683-171j),(553-323j),(346-398j),(98-365j),(1598-3776j),(227+139j),(395+25j),(415-92j),(368-186j),(300-224j),(251-250j),(216-266j),(192-265j),(146-282j),(113-296j),(92-287j),(61-308j),(17-312j),(-30-298j),(-86-284j),(-127-250j),(-167-216j),(-215-182j),(-250-128j),(-264-68j),(-276-23j),(-288+54j),(-257+126j),(-203+218j),(-96+292j),(54+337j),(141+351j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.536054,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-229+827j),(55+800j),(295+692j),(556+475j),(661+198j),(658-64j),(584-254j),(481-400j),(362-501j),(242-565j),(116-591j),(9-593j),(-111-608j),(-218-595j),(-317-579j),(-427-536j),(-527-458j),(-605-370j),(-690-271j),(-718-154j),(-735-30j),(-718+90j),(-678+208j),(-592+317j),(-493+408j),(-357+450j),(-198+426j),(-1+345j),(1598-3776j),(-229-102j),(-344+3j),(-401+79j),(-380+146j),(-356+185j),(-330+218j),(-324+251j),(-304+263j),(-278+298j),(-256+333j),(-231+349j),(-198+372j),(-159+405j),(-112+440j),(-37+463j),(48+473j),(132+460j),(239+450j),(239+450j),(456+328j),(532+208j),(598+49j),(599-147j),(526-377j),(333-598j),(34-714j),(-232-731j),(10277+0j),(-14336-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.538563,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-438-531j),(-652-318j),(-753-15j),(-595+424j),(-245+659j),(128+659j),(397+521j),(553+281j),(602+20j),(574-223j),(453-407j),(291-525j),(101-604j),(-114-621j),(-321-603j),(-526-462j),(-666-259j),(-711-27j),(-704+221j),(-596+435j),(-419+619j),(-197+710j),(56+728j),(288+634j),(459+452j),(533+243j),(487+0j),(288-197j),(1598-3776j),(120+208j),(326+179j),(417+49j),(406-86j),(374-199j),(308-298j),(231-357j),(149-411j),(24-425j),(-92-417j),(-192-390j),(-192-390j),(-395-263j),(-471-128j),(-465+22j),(-441+188j),(-355+334j),(-218+459j),(-26+530j),(196+519j),(392+423j),(585+204j),(638-78j),(523-412j),(200-654j),(-235-676j),(-479-488j),(10277+0j),(-14080-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.554476,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-334+610j),(-160+635j),(13+615j),(283+522j),(447+316j),(520+106j),(505-74j),(450-214j),(374-338j),(270-418j),(174-463j),(67-480j),(-21-498j),(-127-491j),(-232-489j),(-342-442j),(-433-376j),(-509-288j),(-579-188j),(-602-64j),(-602+62j),(-573+171j),(-509+277j),(-420+354j),(-305+417j),(-189+424j),(-57+375j),(81+262j),(1598-3776j),(-199-20j),(-269+104j),(-277+184j),(-245+243j),(-198+275j),(-161+302j),(-137+314j),(-104+326j),(-68+352j),(-29+372j),(17+373j),(67+356j),(121+354j),(187+339j),(246+304j),(321+252j),(366+182j),(430+103j),(459-10j),(460-130j),(411-245j),(321-388j),(183-483j),(-13-544j),(-280-518j),(-515-340j),(-621-210j),(10277+0j),(-14592-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.656360,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(445+589j),(615+384j),(693+123j),(601-293j),(310-561j),(-17-600j),(-281-510j),(-439-322j),(-498-126j),(-492+51j),(-424+215j),(-343+347j),(-213+427j),(-72+464j),(69+503j),(220+459j),(349+382j),(453+283j),(527+125j),(556-46j),(512-212j),(422-366j),(288-459j),(112-511j),(-66-484j),(-207-388j),(-271-242j),(-235-42j),(1598-3776j),(54-163j),(-78-262j),(-165-254j),(-237-199j),(-280-138j),(-318-73j),(-317+8j),(-328+76j),(-296+138j),(-258+214j),(-193+282j),(-112+341j),(-31+368j),(87+359j),(172+319j),(260+262j),(350+157j),(369+43j),(381-106j),(335-236j),(221-359j),(59-447j),(-158-443j),(-362-334j),(-495-104j),(-480+200j),(-389+334j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.759388,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(523-655j),(303-785j),(44-844j),(-389-720j),(-646-412j),(-739-81j),(-699+205j),(-571+422j),(-397+534j),(-219+626j),(-51+653j),(110+624j),(270+599j),(401+525j),(546+450j),(644+316j),(715+173j),(746+16j),(762-150j),(708-327j),(626-497j),(489-615j),(321-700j),(138-734j),(-58-693j),(-234-604j),(-342-413j),(-336-152j),(1598-3776j),(180-197j),(79-413j),(-45-473j),(-159-456j),(-262-414j),(-320-351j),(-353-287j),(-396-221j),(-408-169j),(-432-90j),(-443-13j),(-424+87j),(-385+150j),(-356+222j),(-311+262j),(-257+317j),(-159+353j),(-95+393j),(16+415j),(126+409j),(261+367j),(387+272j),(471+116j),(500-87j),(443-304j),(248-500j),(97-492j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.861723,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(614-521j),(418-651j),(189-721j),(-146-706j),(-414-569j),(-573-351j),(-649-155j),(-636+41j),(-613+191j),(-557+328j),(-481+444j),(-373+536j),(-274+630j),(-152+694j),(-16+766j),(132+779j),(286+767j),(442+724j),(597+658j),(723+530j),(816+371j),(873+202j),(890+41j),(843-148j),(762-327j),(595-472j),(360-521j),(69-446j),(1598-3776j),(290+145j),(460-5j),(498-132j),(444-251j),(372-290j),(308-321j),(260-341j),(225-318j),(179-350j),(132-375j),(98-372j),(70-354j),(40-352j),(-15-356j),(-84-340j),(-140-327j),(-189-301j),(-245-262j),(-296-208j),(-339-140j),(-367-64j),(-387+26j),(-366+138j),(-296+280j),(-144+393j),(36+438j),(178+450j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868838.962860,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-25-721j),(-287-661j),(-511-505j),(-663-160j),(-632+172j),(-460+412j),(-270+529j),(-73+563j),(109+538j),(246+485j),(375+403j),(458+311j),(553+182j),(604+59j),(657-89j),(628-267j),(553-431j),(429-575j),(279-687j),(94-753j),(-96-758j),(-296-700j),(-447-600j),(-582-431j),(-642-231j),(-613-25j),(-494+147j),(-242+262j),(1598-3776j),(-140-207j),(-333-178j),(-417-93j),(-431+28j),(-415+93j),(-396+173j),(-341+240j),(-326+290j),(-247+350j),(-177+400j),(-97+431j),(-19+445j),(79+455j),(185+423j),(269+347j),(347+257j),(402+161j),(434+41j),(447-84j),(406-220j),(319-341j),(189-454j),(13-492j),(-210-464j),(-416-300j),(-520-57j),(-475+160j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.066381,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(681-373j),(527-527j),(335-635j),(-15-690j),(-313-568j),(-489-365j),(-557-168j),(-569+27j),(-530+169j),(-464+288j),(-375+397j),(-272+461j),(-169+530j),(-53+561j),(69+596j),(220+594j),(343+542j),(479+461j),(583+350j),(645+212j),(657+58j),(642-105j),(580-245j),(466-361j),(320-439j),(153-442j),(14-388j),(-111-224j),(1598-3776j),(153-26j),(149-121j),(127-152j),(89-146j),(70-124j),(76-103j),(113-122j),(123-124j),(134-176j),(112-222j),(83-249j),(44-255j),(-13-273j),(-72-281j),(-142-257j),(-203-218j),(-236-165j),(-283-106j),(-305-30j),(-308+52j),(-270+119j),(-231+197j),(-157+264j),(-51+319j),(116+331j),(249+263j),(312+225j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.168853,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(693+375j),(787+113j),(780-178j),(553-535j),(206-706j),(-135-686j),(-384-556j),(-540-368j),(-611-160j),(-622+18j),(-576+195j),(-473+336j),(-388+460j),(-260+543j),(-142+600j),(1+627j),(157+610j),(313+585j),(446+506j),(563+391j),(611+238j),(649+81j),(625-73j),(562-214j),(472-350j),(297-413j),(134-392j),(-31-289j),(1598-3776j),(206+47j),(294-90j),(300-185j),(270-261j),(217-297j),(169-339j),(113-378j),(66-398j),(-7-437j),(-7-437j),(-187-424j),(-272-361j),(-353-310j),(-425-205j),(-472-99j),(-469+24j),(-430+152j),(-385+262j),(-299+375j),(-185+454j),(-30+475j),(129+475j),(297+391j),(448+238j),(540-4j),(480-275j),(317-402j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.271095,(1607+7082j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-524-520j),(-670-292j),(-720-12j),(-599+341j),(-326+563j),(-24+617j),(214+543j),(388+414j),(496+254j),(527+101j),(522-55j),(475-179j),(426-311j),(341-416j),(245-496j),(121-567j),(-29-586j),(-194-576j),(-334-522j),(-475-421j),(-546-291j),(-597-129j),(-589+39j),(-516+180j),(-428+302j),(-284+369j),(-135+357j),(39+261j),(1598-3776j),(-192-25j),(-243+108j),(-247+181j),(-203+239j),(-143+250j),(-116+283j),(-69+299j),(-38+313j),(16+350j),(87+351j),(154+349j),(221+311j),(311+257j),(368+174j),(422+81j),(427-42j),(386-146j),(348-269j),(250-374j),(127-451j),(-22-467j),(-200-436j),(-357-332j),(-478-149j),(-518+117j),(-387+377j),(-190+492j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.372561,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(522+738j),(710+507j),(815+227j),(788-153j),(602-439j),(355-599j),(150-647j),(-15-638j),(-165-596j),(-260-534j),(-332-471j),(-403-390j),(-479-342j),(-537-260j),(-598-198j),(-645-113j),(-661-15j),(-687+106j),(-679+219j),(-647+331j),(-584+440j),(-499+529j),(-390+596j),(-258+636j),(-124+640j),(26+584j),(132+468j),(215+258j),(1598-3776j),(-235+68j),(-246+232j),(-216+316j),(-163+353j),(-113+354j),(-66+342j),(-46+329j),(-32+322j),(-18+322j),(-5+327j),(17+314j),(57+294j),(78+292j),(105+286j),(143+289j),(186+262j),(217+224j),(261+199j),(308+154j),(345+93j),(350+12j),(353-87j),(326-194j),(247-299j),(127-397j),(-60-437j),(-238-387j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.474739,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(347+597j),(534+423j),(637+191j),(600-200j),(373-486j),(90-576j),(-173-557j),(-367-431j),(-483-260j),(-557-78j),(-556+112j),(-494+280j),(-376+459j),(-221+589j),(-28+686j),(192+683j),(428+599j),(618+466j),(762+240j),(829-26j),(777-293j),(628-547j),(417-714j),(141-786j),(-153-734j),(-391-575j),(-514-304j),(-401+32j),(1598-3776j),(-8-278j),(-259-339j),(-404-214j),(-422-56j),(-406+69j),(-342+172j),(-243+219j),(-188+242j),(-112+239j),(-60+234j),(-20+236j),(24+233j),(60+232j),(114+215j),(149+188j),(192+149j),(231+82j),(258+15j),(263-72j),(237-165j),(161-248j),(48-316j),(-95-315j),(-238-256j),(-345-116j),(-369+113j),(-318+208j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.577483,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(746-584j),(502-762j),(207-852j),(-197-836j),(-516-647j),(-690-394j),(-757-163j),(-737+61j),(-681+250j),(-604+395j),(-506+511j),(-400+588j),(-279+672j),(-154+736j),(-34+800j),(130+820j),(276+787j),(417+736j),(561+666j),(668+562j),(757+442j),(822+288j),(846+132j),(808-41j),(756-201j),(621-338j),(420-418j),(137-394j),(1598-3776j),(229+180j),(402+94j),(457-9j),(425-111j),(378-129j),(338-169j),(306-194j),(275-177j),(249-206j),(225-217j),(224-212j),(216-224j),(201-252j),(161-271j),(117-290j),(79-315j),(19-332j),(-36-331j),(-96-325j),(-169-313j),(-241-274j),(-316-214j),(-379-123j),(-414+23j),(-365+199j),(-260+355j),(-129+479j),(10277+0j),(-14848-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.679736,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(23-854j),(-183-772j),(-355-640j),(-579-362j),(-631-54j),(-552+205j),(-422+372j),(-279+450j),(-146+487j),(-32+493j),(74+464j),(166+430j),(251+401j),(318+345j),(388+284j),(441+206j),(477+127j),(515+39j),(525-62j),(505-165j),(448-247j),(386-325j),(295-375j),(196-406j),(100-414j),(-9-363j),(-77-278j),(-115-153j),(1598-3776j),(128-19j),(154-94j),(171-127j),(181-149j),(176-177j),(184-213j),(185-261j),(175-302j),(146-366j),(89-429j),(7-464j),(-91-464j),(-183-461j),(-295-417j),(-402-357j),(-474-267j),(-523-140j),(-556-10j),(-565+151j),(-524+297j),(-394+445j),(-246+575j),(-15+645j),(247+628j),(516+472j),(695+178j),(763-24j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.782440,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-713+161j),(-645+351j),(-518+519j),(-168+686j),(171+618j),(405+451j),(510+257j),(549+79j),(514-94j),(475-229j),(381-326j),(273-384j),(199-438j),(101-477j),(10-504j),(-112-506j),(-220-485j),(-339-431j),(-438-365j),(-509-269j),(-553-141j),(-568-10j),(-542+117j),(-472+235j),(-368+324j),(-243+371j),(-100+347j),(50+250j),(1598-3776j),(-173-26j),(-231+75j),(-245+140j),(-221+172j),(-199+202j),(-184+228j),(-169+264j),(-137+300j),(-85+345j),(-38+394j),(32+406j),(113+395j),(196+375j),(312+322j),(381+250j),(450+146j),(459+35j),(471-101j),(430-238j),(347-361j),(222-442j),(58-511j),(-132-496j),(-334-418j),(-533-233j),(-590+56j),(-530+193j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.884247,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(816+189j),(740-264j),(449-594j),(-87-695j),(-485-411j),(-605-19j),(-467+305j),(-206+490j),(56+497j),(281+407j),(414+216j),(443+19j),(415-178j),(300-347j),(146-453j),(-68-496j),(-279-426j),(-462-268j),(-561-30j),(-529+210j),(-366+418j),(-153+541j),(101+541j),(320+416j),(460+209j),(452-44j),(312-217j),(77-262j),(1598-3776j),(201+26j),(237-165j),(157-305j),(10-355j),(-130-336j),(-246-268j),(-359-156j),(-389-14j),(-378+161j),(-296+305j),(-133+409j),(45+430j),(236+381j),(388+240j),(450+34j),(414-185j),(269-351j),(77-447j),(-166-438j),(-362-303j),(-455-56j),(-421+210j),(-226+403j),(67+473j),(376+334j),(514-19j),(411-334j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868839.987935,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-702-353j),(-777-55j),(-720+258j),(-415+603j),(-11+696j),(330+562j),(531+337j),(585+89j),(538-145j),(464-327j),(305-448j),(134-515j),(-29-550j),(-212-514j),(-382-476j),(-512-325j),(-615-142j),(-645+61j),(-612+280j),(-504+472j),(-325+614j),(-102+678j),(108+675j),(338+572j),(494+378j),(550+143j),(480-84j),(237-238j),(1598-3776j),(159+166j),(327+69j),(360-69j),(292-192j),(223-244j),(143-274j),(60-283j),(20-275j),(-54-259j),(-113-237j),(-154-198j),(-196-167j),(-235-120j),(-260-42j),(-249+26j),(-224+103j),(-179+178j),(-103+233j),(-33+240j),(55+246j),(145+223j),(224+151j),(289+51j),(276-93j),(181-226j),(23-299j),(-59-257j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
