,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
452,b827eb983f87,1716344020.758598,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-747-75j),(-684+178j),(-532+400j),(-220+613j),(153+626j),(435+462j),(585+226j),(615-49j),(533-272j),(391-447j),(203-549j),(3-574j),(-194-535j),(-366-441j),(-506-308j),(-565-123j),(-551+57j),(-484+208j),(-373+334j),(-233+403j),(-87+417j),(48+373j),(139+296j),(189+193j),(187+91j),(144+12j),(79-31j),(8-7j),(2880+7808j),(-54-40j),(-182+9j),(-233+130j),(-215+289j),(-111+438j),(64+527j),(268+524j),(482+448j),(659+274j),(749+41j),(750-231j),(641-496j),(436-697j),(165-812j),(-121-789j),(-381-681j),(-584-482j),(-705-234j),(-740+40j),(-669+324j),(-485+570j),(-209+727j),(140+753j),(488+587j),(728+233j),(750-212j),(629-512j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
453,b827eb983f87,1716344020.861171,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-602-193j),(-634+16j),(-584+246j),(-340+530j),(7+628j),(314+529j),(510+331j),(590+67j),(549-164j),(443-359j),(274-486j),(92-548j),(-102-538j),(-274-479j),(-425-380j),(-519-215j),(-537-37j),(-502+116j),(-425+261j),(-307+350j),(-172+404j),(-39+393j),(63+352j),(136+274j),(169+186j),(167+106j),(131+41j),(76+15j),(2880+7808j),(-69+23j),(-130+120j),(-121+236j),(-44+355j),(102+431j),(289+437j),(460+354j),(619+200j),(702-27j),(684-287j),(566-527j),(358-721j),(82-804j),(-214-775j),(-459-623j),(-641-403j),(-723-131j),(-696+145j),(-584+399j),(-385+588j),(-105+690j),(196+669j),(478+521j),(668+210j),(669-179j),(452-534j),(214-663j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
454,b827eb983f87,1716344020.901842,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-539+199j),(-417+440j),(-191+610j),(149+621j),(402+448j),(541+226j),(582-6j),(538-190j),(439-364j),(306-473j),(146-535j),(-3-531j),(-137-515j),(-269-452j),(-370-371j),(-450-261j),(-483-139j),(-487-27j),(-465+84j),(-405+178j),(-323+242j),(-238+279j),(-150+276j),(-76+253j),(-17+209j),(14+150j),(25+99j),(11+52j),(2880+7808j),(-30-70j),(-130-129j),(-244-122j),(-361-55j),(-443+67j),(-480+218j),(-460+375j),(-375+543j),(-230+676j),(-42+746j),(172+756j),(381+689j),(568+567j),(708+367j),(762+144j),(753-89j),(663-289j),(546-468j),(366-614j),(151-701j),(-71-674j),(-328-612j),(-535-434j),(-670-176j),(-700+160j),(-517+487j),(-238+623j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
455,b827eb983f87,1716344020.922003,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(426+290j),(570+108j),(604-141j),(467-416j),(214-569j),(-50-588j),(-263-515j),(-410-374j),(-510-219j),(-543-56j),(-529+92j),(-475+220j),(-402+330j),(-308+415j),(-210+483j),(-84+514j),(42+496j),(147+448j),(233+388j),(291+305j),(319+223j),(293+144j),(296+61j),(251+1j),(193-37j),(131-48j),(76-47j),(46-9j),(2880+7808j),(-69+35j),(-116+148j),(-91+265j),(-13+370j),(117+438j),(266+458j),(457+403j),(582+322j),(696+162j),(751-31j),(736-235j),(668-433j),(531-610j),(330-733j),(105-767j),(-117-741j),(-313-655j),(-484-528j),(-612-357j),(-692-144j),(-688+91j),(-614+314j),(-460+513j),(-199+664j),(134+687j),(452+528j),(588+277j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
456,b827eb983f87,1716344020.965552,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(14-673j),(-273-576j),(-491-358j),(-588-59j),(-533+236j),(-352+446j),(-123+535j),(91+531j),(275+449j),(405+326j),(476+178j),(493+27j),(470-117j),(416-245j),(330-347j),(217-415j),(88-440j),(-38-423j),(-143-370j),(-215-295j),(-252-212j),(-256-112j),(-233-48j),(-182+10j),(-122+35j),(-67+31j),(-26+14j),(-29-26j),(2880+7808j),(87-34j),(113-189j),(53-307j),(-76-394j),(-247-418j),(-427-362j),(-581-225j),(-681-43j),(-708+184j),(-649+413j),(-505+611j),(-294+750j),(-43+809j),(218+773j),(446+645j),(611+446j),(701+211j),(714-33j),(650-269j),(509-473j),(295-607j),(43-680j),(-246-632j),(-511-443j),(-663-126j),(-645+234j),(-468+532j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
457,b827eb983f87,1716344021.068036,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(390-331j),(178-485j),(-85-512j),(-334-392j),(-474-171j),(-484+57j),(-408+234j),(-277+348j),(-150+401j),(-20+415j),(103+389j),(208+332j),(283+255j),(341+164j),(370+67j),(357-31j),(319-104j),(265-152j),(202-185j),(143-190j),(82-186j),(44-154j),(23-113j),(34-89j),(65-72j),(85-78j),(84-86j),(52-128j),(2880+7808j),(136+99j),(329+20j),(426-126j),(436-317j),(354-502j),(216-659j),(16-748j),(-204-780j),(-435-726j),(-654-583j),(-810-373j),(-896-116j),(-891+154j),(-786+405j),(-611+599j),(-380+721j),(-128+770j),(112+745j),(340+654j),(527+507j),(661+283j),(725+28j),(665-263j),(481-529j),(172-693j),(-196-683j),(-481-500j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
458,b827eb983f87,1716344021.170492,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(347-615j),(135-629j),(-74-596j),(-312-494j),(-481-303j),(-546-95j),(-536+94j),(-482+243j),(-381+369j),(-277+448j),(-161+484j),(-60+496j),(52+495j),(152+464j),(228+428j),(300+375j),(357+295j),(388+211j),(400+129j),(381+61j),(348+15j),(300-26j),(258-36j),(216-42j),(181-37j),(158-23j),(127-18j),(112-27j),(2880+7808j),(-61+118j),(-7+276j),(86+377j),(218+420j),(357+427j),(498+387j),(619+293j),(723+182j),(792+20j),(812-167j),(771-351j),(685-517j),(558-657j),(381-767j),(176-807j),(-23-797j),(-215-742j),(-379-655j),(-525-532j),(-639-374j),(-691-182j),(-719+38j),(-667+272j),(-515+514j),(-240+701j),(84+751j),(355+710j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
459,b827eb983f87,1716344021.272652,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(739-275j),(533-497j),(249-632j),(-117-656j),(-451-489j),(-625-210j),(-646+76j),(-556+333j),(-381+496j),(-175+600j),(42+615j),(235+560j),(403+454j),(530+308j),(614+139j),(623-57j),(554-230j),(441-365j),(296-455j),(144-483j),(9-464j),(-109-399j),(-177-318j),(-211-221j),(-206-132j),(-174-64j),(-125-17j),(-72-11j),(2880+7808j),(76-36j),(127-147j),(107-260j),(30-363j),(-105-438j),(-277-451j),(-444-380j),(-598-260j),(-691-65j),(-717+160j),(-658+397j),(-516+603j),(-303+750j),(-32+802j),(229+740j),(450+603j),(612+405j),(699+177j),(712-77j),(628-329j),(462-538j),(220-689j),(-89-727j),(-425-602j),(-686-288j),(-753+120j),(-669+451j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
460,b827eb983f87,1716344021.373111,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-309-630j),(-516-485j),(-516-485j),(-689+178j),(-458+527j),(-123+684j),(202+662j),(467+502j),(615+276j),(675+17j),(623-243j),(485-447j),(295-593j),(67-666j),(-171-670j),(-396-562j),(-547-386j),(-623-187j),(-628+30j),(-551+218j),(-414+359j),(-255+431j),(-99+439j),(41+389j),(136+296j),(181+180j),(167+73j),(93+4j),(2880+7808j),(-40+10j),(-107+44j),(-143+119j),(-143+226j),(-81+335j),(37+420j),(200+439j),(386+402j),(542+273j),(643+71j),(655-180j),(568-428j),(389-615j),(136-717j),(-118-696j),(-363-599j),(-532-396j),(-625-174j),(-645+77j),(-565+318j),(-377+524j),(-129+642j),(188+636j),(479+461j),(669+142j),(645-262j),(488-474j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
461,b827eb983f87,1716344021.477464,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(354+417j),(569+228j),(651-84j),(502-444j),(170-646j),(-185-634j),(-454-479j),(-614-235j),(-648+33j),(-581+284j),(-429+482j),(-221+600j),(9+643j),(230+613j),(441+514j),(590+325j),(645+103j),(627-109j),(535-304j),(383-438j),(204-502j),(28-496j),(-123-432j),(-230-318j),(-272-176j),(-247-47j),(-170+37j),(-58+61j),(2880+7808j),(7-3j),(77-18j),(113-92j),(112-199j),(39-317j),(-101-386j),(-265-377j),(-442-298j),(-572-132j),(-625+89j),(-579+323j),(-437+532j),(-217+669j),(43+701j),(289+620j),(481+454j),(595+232j),(623+2j),(575-228j),(439-435j),(229-575j),(-41-627j),(-320-546j),(-556-318j),(-646+36j),(-515+385j),(-247+545j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
462,b827eb983f87,1716344021.578176,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(487+46j),(490-202j),(367-430j),(106-563j),(-170-534j),(-387-397j),(-512-204j),(-551-19j),(-526+177j),(-440+334j),(-315+446j),(-172+508j),(-22+542j),(133+519j),(263+463j),(373+365j),(441+246j),(477+121j),(475-10j),(426-129j),(343-212j),(240-272j),(136-270j),(40-241j),(-37-186j),(-73-109j),(-75-46j),(-21+24j),(2880+7808j),(-48+39j),(-22+157j),(70+226j),(211+245j),(353+187j),(464+78j),(525-78j),(533-256j),(472-432j),(343-587j),(158-682j),(-49-707j),(-257-665j),(-438-556j),(-571-389j),(-646-194j),(-644+5j),(-612+194j),(-517+369j),(-368+508j),(-174+582j),(44+607j),(275+539j),(494+378j),(633+105j),(605-220j),(424-444j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
463,b827eb983f87,1716344021.680234,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(438+400j),(501+209j),(502+5j),(437-205j),(296-372j),(127-453j),(-34-466j),(-165-429j),(-277-360j),(-361-274j),(-408-172j),(-423-76j),(-426+19j),(-408+116j),(-368+203j),(-309+274j),(-238+320j),(-161+343j),(-82+345j),(-5+321j),(60+276j),(105+225j),(134+149j),(126+74j),(95+15j),(48-30j),(9-52j),(-53-18j),(2880+7808j),(19-105j),(-111-213j),(-237-218j),(-365-164j),(-473-62j),(-541+85j),(-558+227j),(-524+389j),(-444+533j),(-322+642j),(-168+715j),(9+745j),(187+726j),(353+649j),(480+527j),(566+380j),(613+219j),(632+67j),(626-96j),(566-261j),(465-386j),(328-525j),(131-601j),(-97-607j),(-344-519j),(-544-327j),(-653-105j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
464,b827eb983f87,1716344021.784888,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(310-317j),(210-396j),(65-449j),(-138-427j),(-308-328j),(-405-170j),(-431-16j),(-412+113j),(-347+236j),(-271+320j),(-173+370j),(-81+394j),(18+397j),(101+381j),(174+347j),(239+294j),(287+216j),(313+130j),(309+47j),(279-22j),(233-63j),(178-101j),(117-113j),(49-99j),(-8-63j),(-32-9j),(-34+32j),(13+76j),(2880+7808j),(-119+13j),(-183+174j),(-157+309j),(-58+429j),(86+497j),(247+512j),(402+466j),(548+382j),(660+247j),(737+80j),(743-103j),(701-284j),(609-452j),(462-579j),(288-666j),(102-683j),(-78-664j),(-241-605j),(-391-505j),(-511-376j),(-581-213j),(-622-17j),(-591+198j),(-465+420j),(-233+585j),(61+630j),(286+549j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
465,b827eb983f87,1716344021.887152,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(408+27j),(411-184j),(300-376j),(79-482j),(-155-447j),(-329-325j),(-427-161j),(-462-3j),(-429+154j),(-356+279j),(-248+368j),(-132+409j),(-13+429j),(107+408j),(205+357j),(289+282j),(342+190j),(368+89j),(362-16j),(311-107j),(234-160j),(156-190j),(75-179j),(7-144j),(-42-88j),(-52-19j),(-40+26j),(30+52j),(2880+7808j),(-76+68j),(-26+223j),(85+298j),(246+307j),(398+239j),(515+113j),(585-49j),(585-236j),(524-425j),(391-587j),(207-689j),(1-722j),(-208-695j),(-404-593j),(-552-435j),(-638-240j),(-653-39j),(-626+157j),(-538+341j),(-396+490j),(-200+574j),(19+614j),(261+557j),(487+389j),(628+113j),(599-207j),(425-431j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
466,b827eb983f87,1716344021.989614,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(485-408j),(242-535j),(-25-551j),(-306-441j),(-499-227j),(-533+42j),(-460+266j),(-303+422j),(-116+489j),(61+497j),(226+439j),(352+343j),(435+207j),(486+64j),(490-83j),(433-228j),(331-328j),(204-402j),(70-420j),(-57-391j),(-154-333j),(-220-227j),(-247-129j),(-223-33j),(-163+46j),(-93+75j),(-19+71j),(36+8j),(2880+7808j),(49+42j),(171-19j),(206-133j),(176-270j),(67-393j),(-91-456j),(-260-443j),(-444-362j),(-577-212j),(-658-12j),(-645+207j),(-552+419j),(-393+576j),(-171+664j),(60+670j),(270+581j),(446+447j),(555+263j),(609+50j),(586-171j),(486-364j),(308-538j),(51-621j),(-250-573j),(-502-362j),(-636-40j),(-607+264j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
467,b827eb983f87,1716344022.03982,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(38+474j),(298+439j),(516+244j),(567-104j),(401-398j),(131-541j),(-139-536j),(-348-413j),(-482-228j),(-526-18j),(-486+180j),(-373+341j),(-224+449j),(-48+505j),(141+492j),(298+401j),(407+270j),(461+122j),(454-44j),(382-179j),(271-275j),(142-316j),(14-296j),(-79-232j),(-129-140j),(-125-46j),(-84+14j),(-5+28j),(2880+7808j),(3+49j),(118+79j),(211+16j),(268-115j),(240-282j),(126-415j),(-33-492j),(-244-488j),(-433-393j),(-578-220j),(-646+13j),(-607+267j),(-466+477j),(-253+618j),(-8+653j),(232+594j),(425+444j),(549+249j),(598+15j),(551-224j),(408-438j),(178-569j),(-109-592j),(-401-465j),(-606-175j),(-593+199j),(-386+439j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
468,b827eb983f87,1716344022.040094,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-612+189j),(-431+427j),(-168+553j),(149+545j),(149+545j),(534+147j),(544-91j),(459-284j),(318-424j),(155-502j),(-23-514j),(-187-479j),(-323-386j),(-429-274j),(-497-137j),(-504+18j),(-464+151j),(-386+267j),(-281+345j),(-159+389j),(-34+385j),(74+336j),(149+256j),(183+162j),(176+68j),(136-1j),(80-40j),(4-30j),(2880+7808j),(-12-50j),(-127-71j),(-216-5j),(-265+114j),(-252+259j),(-176+391j),(-49+483j),(125+528j),(307+498j),(476+396j),(600+234j),(662+21j),(644-189j),(547-384j),(392-530j),(193-605j),(-22-619j),(-210-558j),(-377-453j),(-512-298j),(-588-82j),(-590+145j),(-478+380j),(-254+564j),(58+616j),(377+502j),(586+272j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
469,b827eb983f87,1716344022.051088,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-402-283j),(-532-80j),(-544+184j),(-387+434j),(-131+556j),(129+541j),(323+438j),(459+279j),(526+109j),(528-60j),(479-212j),(398-330j),(288-427j),(165-484j),(36-511j),(-101-497j),(-228-441j),(-323-346j),(-381-243j),(-400-128j),(-381-26j),(-330+80j),(-267+129j),(-182+169j),(-90+170j),(-20+135j),(24+87j),(30+4j),(2880+7808j),(47-4j),(89-102j),(58-196j),(-28-279j),(-155-319j),(-292-300j),(-424-215j),(-525-112j),(-583+52j),(-576+235j),(-505+399j),(-384+536j),(-216+632j),(-13+668j),(189+621j),(355+518j),(475+378j),(557+223j),(598+42j),(582-154j),(486-331j),(344-485j),(140-584j),(-132-600j),(-414-472j),(-594-204j),(-596+82j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
470,b827eb983f87,1716344022.053231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(218+661j),(383+505j),(504+315j),(577+56j),(521-199j),(394-386j),(230-498j),(67-538j),(-86-536j),(-218-493j),(-336-413j),(-406-312j),(-464-219j),(-503-106j),(-510+12j),(-485+122j),(-438+216j),(-374+289j),(-296+346j),(-202+373j),(-109+370j),(-14+345j),(42+292j),(90+227j),(115+153j),(114+79j),(91+25j),(24-16j),(2880+7808j),(26-36j),(26-36j),(-93-182j),(-200-188j),(-311-152j),(-408-73j),(-468+39j),(-501+159j),(-493+295j),(-437+432j),(-334+546j),(-199+621j),(-48+658j),(116+655j),(273+594j),(398+491j),(483+367j),(553+245j),(597+88j),(596-75j),(540-248j),(443-393j),(282-519j),(65-599j),(-209-594j),(-457-461j),(-622-290j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
471,b827eb983f87,1716344022.089977,(-8190-3065j),(-1028+4100j),(-1028+4100j),(8187-3083j),(495-28j),(501-210j),(417-405j),(172-560j),(-99-566j),(-334-458j),(-462-296j),(-535-131j),(-537+56j),(-496+218j),(-407+338j),(-304+424j),(-183+489j),(-62+515j),(61+524j),(181+484j),(292+411j),(361+313j),(415+209j),(419+98j),(396+1j),(341-82j),(279-137j),(199-167j),(112-173j),(36-140j),(-8-95j),(-25-22j),(2880+7808j),(-38+1j),(-87+77j),(-77+169j),(-15+260j),(85+326j),(210+343j),(340+304j),(459+236j),(555+112j),(595-48j),(582-206j),(525-360j),(419-496j),(267-597j),(85-624j),(-86-605j),(-250-542j),(-386-449j),(-492-320j),(-564-160j),(-580+19j),(-544+206j),(-441+387j),(-241+546j),(42+616j),(333+525j),(478+344j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
472,b827eb983f87,1716344022.191142,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-674+149j),(-516+385j),(-270+539j),(57+583j),(359+461j),(531+226j),(569-26j),(503-245j),(364-402j),(196-501j),(11-532j),(-161-503j),(-317-420j),(-439-305j),(-517-158j),(-533+8j),(-486+159j),(-406+289j),(-290+378j),(-157+422j),(-27+417j),(88+366j),(171+292j),(212+194j),(216+95j),(181+13j),(119-38j),(35-34j),(2880+7808j),(-19-10j),(-92+0j),(-137+68j),(-147+166j),(-102+279j),368j,(136+398j),(297+379j),(437+287j),(544+141j),(589-47j),(556-251j),(450-426j),(284-548j),(87-598j),(-115-573j),(-299-485j),(-432-346j),(-522-173j),(-548+23j),(-495+226j),(-384+408j),(-175+538j),(100+562j),(373+429j),(560+180j),(615-96j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
473,b827eb983f87,1716344022.294094,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-198-533j),(-436-387j),(-579-128j),(-565+183j),(-400+430j),(-159+551j),(77+559j),(272+493j),(431+355j),(518+194j),(547+27j),(526-138j),(460-281j),(365-400j),(251-484j),(108-533j),(-47-530j),(-187-475j),(-293-391j),(-363-287j),(-393-176j),(-382-63j),(-344+27j),(-281+103j),(-197+147j),(-109+153j),(-109+153j),(14+55j),(2880+7808j),(12-11j),(46-71j),(21-141j),(-40-209j),(-136-251j),(-253-247j),(-360-184j),(-467-85j),(-516+67j),(-501+232j),(-433+380j),(-317+505j),(-154+589j),(40+606j),(222+549j),(370+438j),(472+294j),(528+134j),(539-35j),(498-207j),(400-354j),(247-480j),(44-544j),(-209-517j),(-445-353j),(-567-80j),(-530+203j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
474,b827eb983f87,1716344022.397037,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-423+309j),(-269+499j),(-18+596j),(281+532j),(489+321j),(570+72j),(549-156j),(457-332j),(322-458j),(165-532j),(-2-550j),(-151-519j),(-285-462j),(-403-370j),(-491-250j),(-537-108j),(-537+34j),(-499+161j),(-428+269j),(-328+346j),(-214+385j),(-101+389j),(-8+352j),(70+297j),(125+222j),(142+136j),(124+62j),(66-1j),(2880+7808j),(-4-13j),(-53-58j),(-123-59j),(-207-24j),(-272+56j),(-305+161j),(-296+279j),(-228+397j),(-124+489j),(18+545j),(181+541j),(336+484j),(470+371j),(557+216j),(585+48j),(561-122j),(482-264j),(384-380j),(250-474j),(86-526j),(-89-524j),(-270-460j),(-426-323j),(-534-119j),(-545+144j),(-406+383j),(-184+488j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
475,b827eb983f87,1716344022.499701,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-378+520j),(-104+606j),(188+558j),(437+371j),(437+371j),(547-173j),(419-381j),(235-504j),(32-543j),(-153-520j),(-311-441j),(-432-321j),(-512-169j),(-549-7j),(-538+155j),(-470+303j),(-354+414j),(-209+482j),(-62+500j),(75+472j),(186+406j),(269+298j),(306+198j),(305+85j),(260-13j),(187-75j),(105-94j),(19-60j),(2880+7808j),(-9+0j),(-73+27j),(-92+101j),(-71+193j),(-2+278j),(111+328j),(243+322j),(380+265j),(486+145j),(542-22j),(536-203j),(460-379j),(324-512j),(138-584j),(-55-578j),(-232-506j),(-374-390j),(-467-241j),(-513-73j),(-504+107j),(-438+281j),(-309+426j),(-111+520j),(144+515j),(384+374j),(537+122j),(553-158j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
476,b827eb983f87,1716344022.601024,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(427-285j),(312-471j),(97-594j),(-197-576j),(-430-403j),(-546-178j),(-569+48j),(-522+233j),(-415+384j),(-281+494j),(-125+546j),(25+554j),(170+531j),(302+466j),(411+381j),(492+261j),(532+128j),(540+1j),(509-133j),(436-241j),(337-308j),(232-350j),(130-345j),(32-317j),(-49-261j),(-98-180j),(-105-98j),(-61-9j),(2880+7808j),(-4+14j),(17+78j),(84+116j),(181+119j),(279+74j),(357-8j),(399-125j),(401-257j),(354-391j),(248-517j),(91-589j),(-79-603j),(-250-562j),(-396-462j),(-501-328j),(-559-167j),(-561-3j),(-533+146j),(-461+292j),(-347+410j),(-204+492j),(-17+533j),(183+498j),(384+390j),(543+177j),(555-95j),(436-293j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
477,b827eb983f87,1716344022.704275,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(514-146j),(379-422j),(95-584j),(-257-535j),(-496-291j),(-566+14j),(-484+288j),(-315+467j),(-85+555j),(146+541j),(344+432j),(476+269j),(548+70j),(535-142j),(452-325j),(303-466j),(119-533j),(-72-534j),(-250-461j),(-378-322j),(-428-158j),(-417+5j),(-345+124j),(-241+208j),(-115+239j),(-4+206j),(60+136j),(63+32j),(2880+7808j),(1-11j),(-24-77j),(-104-92j),(-204-55j),(-280+45j),(-299+188j),(-236+340j),(-112+454j),(78+515j),(298+478j),(482+333j),(584+126j),(596-111j),(503-335j),(326-496j),(99-571j),(-126-542j),(-318-445j),(-462-279j),(-527-69j),(-493+158j),(-374+361j),(-154+498j),(129+518j),(408+375j),(546+79j),(480-218j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
478,b827eb983f87,1716344022.806664,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-489+16j),(-493+221j),(-388+430j),(-138+567j),(132+547j),(349+431j),(479+263j),(547+91j),(540-83j),(495-242j),(398-373j),(282-459j),(152-524j),(15-546j),(-119-544j),(-252-495j),(-362-412j),(-443-304j),(-492-181j),(-493-51j),(-455+58j),(-395+160j),(-315+206j),(-221+246j),(-116+250j),(-26+212j),(30+148j),(50+53j),(2880+7808j),(2-7j),(25-69j),(-10-133j),(-86-189j),(-187-208j),(-296-185j),(-399-104j),(-468-5j),(-500+141j),(-472+301j),(-380+441j),(-254+539j),(-101+601j),(76+606j),(240+543j),(373+432j),(462+295j),(518+150j),(530-8j),(503-162j),(415-297j),(291-420j),(118-496j),(-104-511j),(-347-422j),(-501-206j),(-507+11j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
479,b827eb983f87,1716344022.908168,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-262+414j),(-60+527j),(192+530j),(434+370j),(546+115j),(533-132j),(441-327j),(303-454j),(141-521j),(-25-541j),(-185-505j),(-312-424j),(-414-329j),(-497-213j),(-553-73j),(-550+77j),(-507+209j),(-433+321j),(-329+408j),(-209+452j),(-84+460j),(36+422j),(124+359j),(184+276j),(215+181j),(206+82j),(156+8j),(66-35j),(2880+7808j),-5j,(-62-34j),(-129-8j),(-197+57j),(-232+160j),(-221+273j),(-163+373j),(-52+466j),(86+505j),(239+494j),(392+427j),(517+303j),(592+144j),(612-38j),(559-209j),(457-352j),(316-448j),(171-507j),(8-527j),(-155-495j),(-307-412j),(-430-289j),(-507-99j),(-503+122j),(-406+343j),(-191+496j),(46+494j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
480,b827eb983f87,1716344023.01382,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(70-591j),(-146-555j),(-341-446j),(-490-260j),(-545-43j),(-519+163j),(-438+323j),(-335+435j),(-198+505j),(-67+537j),(58+535j),(165+508j),(262+468j),(351+411j),(426+341j),(489+253j),(528+148j),(535+41j),(518-57j),(476-145j),(415-213j),(339-261j),(260-286j),(172-288j),(87-267j),(17-220j),(-28-157j),(-45-62j),(2880+7808j),(-2+1j),(-39+63j),(-22+128j),(21+203j),(95+262j),(193+293j),(306+282j),(407+240j),(496+153j),(556+39j),(578-86j),(566-217j),(511-343j),(414-449j),(289-520j),(154-555j),(20-558j),(-109-538j),(-231-488j),(-339-410j),(-417-303j),(-485-172j),(-511-12j),(-489+182j),(-382+374j),(-198+515j),(16+571j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
481,b827eb983f87,1716344023.118707,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-331-548j),(-450-393j),(-525-208j),(-551+44j),(-463+272j),(-321+430j),(-153+517j),(3+538j),(151+516j),(277+462j),(382+371j),(456+268j),(513+157j),(540+35j),(544-91j),(506-204j),(453-299j),(380-378j),(286-440j),(182-466j),(76-457j),(-23-428j),(-95-372j),(-156-300j),(-190-211j),(-190-122j),(-157-48j),(-73+15j),(2880+7808j),(-1+4j),(40+57j),(110+66j),(197+48j),(280-8j),(336-95j),(362-206j),(341-321j),(285-433j),(182-533j),(41-589j),(-116-596j),(-259-554j),(-388-473j),(-480-354j),(-537-219j),(-550-71j),(-539+65j),(-497+204j),(-417+320j),(-298+411j),(-164+489j),(17+516j),(208+475j),(402+352j),(526+149j),(576-32j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
