,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
760,b827eb983f87,1716344598.691101,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-546+293j),(-267+527j),(85+565j),(400+397j),(540+89j),(495-205j),(330-420j),(107-499j),(-117-499j),(-301-401j),(-425-250j),(-472-69j),(-464+101j),(-396+266j),(-282+380j),(-140+453j),(5+462j),(131+439j),(250+377j),(340+283j),(396+158j),(409+39j),(370-68j),(324-151j),(324-151j),(169-257j),(76-238j),(-18-199j),(2880+7808j),(178+41j),(308-107j),(346-295j),(265-491j),(77-645j),(-176-711j),(-454-679j),(-727-494j),(-915-213j),(-965+145j),(-862+508j),(-611+813j),(-255+994j),(151+1001j),(512+847j),(783+564j),(904+191j),(892-179j),(724-529j),(430-780j),(50-868j),(-359-805j),(-719-519j),(-883-69j),(-784+442j),(-369+826j),(133+895j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
761,b827eb983f87,1716344598.691379,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-490-435j),(-554-209j),(-540+13j),(-428+295j),(-200+466j),(45+490j),(251+428j),(395+283j),(465+129j),(480-35j),(425-188j),(340-297j),(243-382j),(112-431j),(-24-442j),(-131-419j),(-234-363j),(-317-305j),(-372-219j),(-399-128j),(-400-28j),(-390+39j),(-329+122j),(-286+176j),(-230+216j),(-164+234j),(-93+219j),(-5+191j),(2880+7808j),(-156-80j),(-312+1j),(-407+129j),(-422+307j),(-366+493j),(-228+650j),(-20+750j),(207+799j),(474+750j),(714+596j),(888+344j),(954+38j),(924-273j),(780-564j),(531-765j),(243-876j),(-70-864j),(-355-776j),(-608-597j),(-775-332j),(-811+7j),(-762+320j),(-547+618j),(-208+804j),(243+805j),(648+556j),(848+254j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
762,b827eb983f87,1716344598.708347,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-365-277j),(-440-209j),(-512-94j),(-494+168j),(-359+371j),(-161+482j),(19+493j),(183+451j),(311+354j),(390+246j),(428+132j),(429+27j),(422-75j),(397-159j),(380-241j),(317-317j),(242-357j),(176-370j),(110-396j),(38-384j),(-16-387j),(-63-351j),(-110-341j),(-143-311j),(-169-269j),(-195-226j),(-193-160j),(-181-76j),(2880+7808j),(150-103j),(174-290j),(117-448j),(5-555j),(-159-638j),(-333-650j),(-521-596j),(-700-510j),(-845-339j),(-937-119j),(-967+127j),(-928+380j),(-804+605j),(-598+797j),(-343+883j),(-91+932j),(171+869j),(402+778j),(606+617j),(757+404j),(827+147j),(826-146j),(709-437j),(468-694j),(95-841j),(-340-784j),(-561-631j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
763,b827eb983f87,1716344598.709762,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-547-6j),(-509+153j),(-419+309j),(-180+484j),(111+501j),(336+368j),(462+185j),(482-20j),(416-199j),(310-334j),(169-403j),(34-436j),(-108-414j),(-222-364j),(-325-302j),(-394-189j),(-410-78j),(-405+15j),(-390+120j),(-333+205j),(-269+274j),(-192+300j),(-121+336j),(-48+336j),(29+323j),(94+283j),(129+212j),(153+123j),(2880+7808j),(-157+89j),(-165+288j),(-77+445j),(90+545j),(310+567j),(533+495j),(710+329j),(858+104j),(892-189j),(814-495j),(608-761j),(315-933j),(-16-992j),(-354-911j),(-630-717j),(-814-434j),(-884-98j),(-836+218j),(-692+501j),(-454+727j),(-124+833j),(233+806j),(567+617j),(793+255j),(810-209j),(559-630j),(265-808j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
764,b827eb983f87,1716344598.709811,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-361+360j),(-291+431j),(-179+498j),(70+522j),(287+406j),(417+248j),(476+67j),(468-78j),(420-225j),(336-323j),(233-397j),(128-419j),(27-443j),(-63-424j),(-129-397j),(-207-366j),(-269-311j),(-319-263j),(-354-206j),(-377-144j),(-363-91j),(-358-33j),(-346+0j),(-323+44j),(-300+85j),(-269+112j),(-210+127j),(-124+153j),(2880+7808j),(-54-179j),(-226-248j),(-383-254j),(-524-183j),(-637-65j),(-710+99j),(-742+286j),(-711+478j),(-613+680j),(-437+846j),(-221+953j),(27+987j),(278+947j),(515+825j),(695+647j),(825+428j),(876+172j),(871-65j),(803-313j),(669-531j),(464-698j),(199-809j),(-118-818j),(-442-701j),(-733-421j),(-844-31j),(-807+238j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
765,b827eb983f87,1716344598.710397,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-561-228j),(-561+58j),(-443+307j),(-215+476j),(51+501j),(267+416j),(411+272j),(469+102j),(476-56j),(425-198j),(335-311j),(225-376j),(119-419j),(-5-430j),(-104-403j),(-191-364j),(-257-315j),(-319-261j),(-358-190j),(-378-117j),(-375-41j),(-367+23j),(-330+69j),(-305+118j),(-268+164j),(-213+192j),(-142+188j),(-57+194j),(2880+7808j),(-130-132j),(-316-100j),(-456-11j),(-532+145j),(-549+329j),(-497+524j),(-377+697j),(-190+840j),(59+915j),(334+892j),(596+770j),(806+567j),(942+307j),(980+12j),(918-276j),(765-531j),(536-710j),(288-823j),(4-863j),(-286-803j),(-525-631j),(-739-392j),(-830-51j),(-764+330j),(-513+673j),(-104+847j),(294+807j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
766,b827eb983f87,1716344598.711841,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(466+459j),(552+199j),(535-56j),(405-324j),(176-470j),(-55-487j),(-252-415j),(-378-284j),(-456-134j),(-467+24j),(-427+169j),(-346+271j),(-260+349j),(-151+399j),(-34+414j),(59+402j),(149+381j),(232+340j),(291+275j),(336+209j),(349+128j),(353+61j),(337+5j),(323-55j),(295-108j),(245-143j),(180-158j),(86-177j),(2880+7808j),(108+144j),(304+140j),(454+57j),(540-99j),(568-287j),(519-494j),(399-681j),(203-832j),(-50-912j),(-331-897j),(-594-765j),(-810-551j),(-944-274j),(-971+33j),(-888+339j),(-712+587j),(-458+750j),(-195+843j),(110+857j),(398+755j),(620+558j),(790+259j),(823-98j),(690-460j),(374-752j),(-81-846j),(-453-744j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
767,b827eb983f87,1716344598.71189,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-99+624j),(-99+624j),(181+504j),(371+365j),(475+148j),(485-48j),(438-215j),(348-319j),(240-414j),(125-457j),(3-460j),(-84-429j),(-172-404j),(-236-351j),(-287-299j),(-333-247j),(-365-182j),(-394-128j),(-398-72j),(-396-17j),(-364+27j),(-357+67j),(-326+83j),(-305+117j),(-281+142j),(-242+153j),(-181+155j),(-104+166j),(2880+7808j),(-74-168j),(-246-227j),(-396-228j),(-528-161j),(-631-51j),(-710+98j),(-738+256j),(-725+445j),(-657+634j),(-518+801j),(-328+919j),(-110+971j),(122+983j),(365+906j),(555+765j),(706+587j),(795+371j),(853+161j),(858-80j),(798-311j),(656-508j),(454-699j),(182-802j),(-137-811j),(-495-681j),(-753-382j),(-859-129j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
768,b827eb983f87,1716344598.728385,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(583+267j),(577+35j),(497-175j),(315-402j),(42-500j),(-191-451j),(-370-327j),(-455-149j),(-460+20j),(-420+174j),(-325+286j),(-214+361j),(-108+405j),(18+408j),(134+389j),(220+337j),(293+273j),(345+209j),(371+127j),(381+41j),(359-44j),(333-98j),(287-156j),(247-205j),(201-236j),(140-248j),(78-233j),(-11-208j),(2880+7808j),(183+61j),(348-64j),(415-241j),(387-437j),(267-624j),(72-755j),(-151-799j),(-431-778j),(-683-651j),(-886-423j),(-996-121j),(-980+211j),(-868+511j),(-641+762j),(-352+904j),(-27+936j),(287+855j),(546+687j),(752+443j),(852+142j),(819-173j),(686-506j),(390-742j),(1-841j),(-432-719j),(-763-379j),(-881-28j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
769,b827eb983f87,1716344598.729809,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(620-78j),(508-256j),(336-396j),(72-495j),(-209-453j),(-393-296j),(-474-100j),(-440+97j),(-374+252j),(-259+356j),(-122+407j),(8+414j),(129+387j),(235+333j),(326+270j),(381+175j),(393+75j),(394-6j),(374-91j),(333-167j),(285-230j),(235-245j),(162-300j),(102-309j),(41-309j),(-27-292j),(-66-234j),(-120-162j),(2880+7808j),(184-51j),(244-256j),(208-431j),(66-578j),(-142-659j),(-372-651j),(-619-544j),(-795-377j),(-924-122j),(-955+181j),(-864+494j),(-659+758j),(-383+932j),(-55+991j),(273+919j),(550+757j),(745+498j),(845+207j),(856-102j),(749-407j),(527-650j),(223-814j),(-151-826j),(-523-652j),(-787-272j),(-823+198j),(-689+535j),(11301+0j),(-12544-32640j),(128+0j),(1731+7082j)
770,b827eb983f87,1716344598.729857,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-514-225j),(-532-58j),(-501+129j),(-348+373j),(-78+490j),(172+458j),(351+338j),(446+158j),(448-19j),(406-174j),(313-295j),(192-365j),(67-401j),(-57-400j),(-174-377j),(-268-311j),(-326-229j),(-361-150j),(-379-61j),(-369+29j),(-341+115j),(-302+177j),(-244+223j),(-191+262j),(-129+282j),(-59+280j),(-3+239j),(78+194j),(2880+7808j),(-196+4j),(-297+192j),(-289+379j),(-174+550j),(18+669j),(252+702j),(504+637j),(733+490j),(904+240j),(963-67j),(902-399j),(721-691j),(458-898j),(115-992j),(-224-926j),(-518-771j),(-723-509j),(-838-214j),(-849+108j),(-739+420j),(-509+671j),(-178+824j),(206+812j),(570+604j),(809+210j),(798-276j),(627-577j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
771,b827eb983f87,1716344598.731168,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(174+425j),(327+376j),(464+233j),(511-61j),(368-329j),(151-461j),(-84-479j),(-270-381j),(-383-241j),(-435-79j),(-421+78j),(-364+213j),(-266+315j),(-146+381j),(-28+409j),(99+392j),(191+336j),(259+290j),(327+209j),(354+118j),(355+20j),(342-61j),(298-130j),(254-181j),(212-227j),(137-251j),(70-228j),(-28-200j),(2880+7808j),(189+36j),(331-130j),(354-320j),(266-514j),(73-662j),(-173-723j),(-435-695j),(-694-542j),(-882-293j),(-971+31j),(-916+378j),(-722+681j),(-438+897j),(-81+977j),(268+921j),(567+736j),(776+450j),(860+119j),(825-224j),(668-529j),(395-732j),(26-845j),(-370-749j),(-694-460j),(-838-11j),(-697+465j),(-428+701j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
772,b827eb983f87,1716344598.731493,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(169-391j),(-18-480j),(-246-454j),(-465-231j),(-488+80j),(-369+312j),(-173+449j),(36+467j),(215+397j),(342+283j),(416+130j),(416-28j),(377-161j),(295-282j),(186-356j),(67-390j),(-44-385j),(-135-367j),(-227-314j),(-296-236j),(-326-136j),(-343-65j),(-324+26j),(-296+96j),(-266+157j),(-198+199j),(-122+205j),(-19+204j),(2880+7808j),(-181-74j),(-348+58j),(-402+249j),(-343+461j),(-174+638j),(59+743j),(342+742j),(624+619j),(846+384j),(966+55j),(935-304j),(759-636j),(475-877j),(108-973j),(-252-925j),(-566-734j),(-775-439j),(-856-102j),(-817+247j),(-644+560j),(-335+763j),(44+842j),(444+704j),(738+379j),(834-93j),(623-560j),(300-761j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
773,b827eb983f87,1716344598.748397,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(624+187j),(590-36j),(491-235j),(276-446j),(-18-520j),(-259-435j),(-416-290j),(-490-90j),(-470+85j),(-404+234j),(-290+345j),(-170+403j),(-48+428j),(75+420j),(196+390j),(289+316j),(346+230j),(381+152j),(394+63j),(389-28j),(355-108j),(317-165j),(263-212j),(212-254j),(162-276j),(97-278j),(40-249j),(-48-212j),(2880+7808j),(200+23j),(339-147j),(364-337j),(285-522j),(122-674j),(-103-762j),(-349-754j),(-606-666j),(-824-476j),(-970-207j),(-1005+113j),(-915+436j),(-732+712j),(-442+906j),(-114+970j),(207+916j),(495+757j),(699+533j),(843+242j),(863-84j),(761-400j),(527-676j),(183-825j),(-224-816j),(-616-573j),(-837-149j),(-851+217j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
774,b827eb983f87,1716344598.749793,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(328-507j),(203-529j),(70-541j),(-183-503j),(-368-355j),(-470-172j),(-493+9j),(-457+153j),(-392+292j),(-294+380j),(-184+425j),(-86+436j),(8+449j),(91+421j),(153+391j),(218+353j),(274+307j),(313+257j),(347+207j),(366+150j),(355+110j),(343+65j),(340+40j),(332+4j),(317-35j),(295-54j),(242-87j),(168-130j),(2880+7808j),(21+197j),(188+314j),(355+345j),(508+298j),(655+208j),(765+58j),(831-123j),(838-312j),(784-524j),(669-723j),(489-874j),(489-874j),(30-1010j),(-223-977j),(-445-857j),(-638-702j),(-761-480j),(-850-268j),(-885-19j),(-841+227j),(-718+452j),(-521+665j),(-250+800j),(89+836j),(467+720j),(756+413j),(864+172j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
775,b827eb983f87,1716344598.749841,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-470+157j),(-444+257j),(-384+376j),(-158+509j),(83+508j),(281+419j),(410+279j),(468+130j),(489-34j),(451-167j),(376-265j),(292-329j),(209-397j),(114-413j),(54-427j),(-33-425j),(-116-398j),(-177-358j),(-237-322j),(-275-271j),(-291-238j),(-302-188j),(-305-155j),(-312-113j),(-306-64j),(-300-31j),(-258+17j),(-191+79j),(2880+7808j),(28-194j),(-112-353j),(-269-418j),(-443-390j),(-607-317j),(-740-188j),(-828-8j),(-872+191j),(-843+425j),(-738+650j),(-559+828j),(-338+951j),(-90+1009j),(184+986j),(428+865j),(633+698j),(760+474j),(856+246j),(881-7j),(825-269j),(688-504j),(465-702j),(169-816j),(-184-820j),(-555-647j),(-793-292j),(-841-37j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
776,b827eb983f87,1716344598.750493,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(249+408j),(447+241j),(526-7j),(457-272j),(276-445j),(53-503j),(-142-473j),(-297-392j),(-401-261j),(-452-126j),(-461+2j),(-431+122j),(-378+222j),(-314+292j),(-254+350j),(-174+388j),(-91+402j),(-13+404j),(61+391j),(128+367j),(170+332j),(203+288j),(229+264j),(248+220j),(275+180j),(282+123j),(249+62j),(207-18j),(2880+7808j),(-79+179j),(29+360j),(169+462j),(352+484j),(536+427j),(694+309j),(817+137j),(892-77j),(887-324j),(793-575j),(620-786j),(392-933j),(123-1007j),(-159-979j),(-422-868j),(-629-687j),(-783-456j),(-860-194j),(-861+70j),(-790+336j),(-623+560j),(-380+756j),(-52+843j),(321+779j),(657+532j),(829+132j),(779-256j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
777,b827eb983f87,1716344598.750816,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(80-529j),(-170-473j),(-368-315j),(-473-81j),(-449+159j),(-323+337j),(-155+426j),(10+449j),(171+401j),(284+316j),(354+215j),(391+105j),(392-3j),(376-95j),(359-174j),(309-247j),(239-304j),(165-331j),(92-348j),(21-353j),(-34-343j),(-88-308j),(-126-292j),(-159-258j),(-188-221j),(-216-177j),(-203-116j),(-183-30j),(2880+7808j),(102-148j),(32-330j),(-85-440j),(-259-479j),(-438-441j),(-600-339j),(-728-178j),(-810+26j),(-809+263j),(-735+506j),(-573+707j),(-350+853j),(-87+917j),(187+887j),(434+760j),(623+572j),(744+336j),(792+76j),(762-180j),(650-429j),(461-616j),(192-748j),(-123-756j),(-450-617j),(-698-312j),(-765+90j),(-646+440j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
778,b827eb983f87,1716344598.812639,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(506-163j),(419-297j),(277-417j),(11-497j),(-257-422j),(-423-232j),(-469-27j),(-424+170j),(-309+313j),(-167+399j),(-23+417j),(111+390j),(230+326j),(308+239j),(369+155j),(391+43j),(364-65j),(315-141j),(256-203j),(191-238j),(132-266j),(71-257j),(25-262j),(-15-247j),(-47-228j),(-86-206j),(-107-158j),(-128-99j),(2880+7808j),(146-90j),(127-300j),(20-437j),(-169-504j),(-379-480j),(-573-374j),(-710-180j),(-802+53j),(-767+332j),(-638+593j),(-409+785j),(-125+892j),(187+881j),(481+748j),(687+506j),(795+225j),(786-67j),(691-338j),(511-559j),(252-702j),(-45-741j),(-351-658j),(-599-436j),(-734-73j),(-642+341j),(-348+639j),(-52+741j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
779,b827eb983f87,1716344598.91487,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(483-253j),(409-345j),(309-435j),(58-519j),(-173-468j),(-339-344j),(-428-185j),(-450-40j),(-427+113j),(-366+225j),(-290+294j),(-208+345j),(-119+383j),(-36+384j),(34+379j),(109+355j),(173+312j),(214+259j),(248+208j),(266+150j),(255+100j),(234+55j),(213+31j),(186+10j),(161-3j),(139+4j),(113+1j),(99-7j),(2880+7808j),(-66+104j),(-28+252j),(67+349j),(208+392j),(361+387j),(505+316j),(624+193j),(715+38j),(743-157j),(703-360j),(603-539j),(452-682j),(259-774j),(38-802j),(-171-752j),(-362-657j),(-510-509j),(-619-339j),(-676-141j),(-682+65j),(-616+260j),(-488+458j),(-281+602j),(-7+668j),(319+599j),(568+368j),(659+185j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
780,b827eb983f87,1716344599.016499,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-514-364j),(-566-143j),(-538+87j),(-399+355j),(-136+504j),(121+500j),(328+399j),(446+227j),(493+50j),(467-129j),(388-279j),(273-381j),(139-447j),(-12-464j),(-157-442j),(-276-365j),(-357-274j),(-415-173j),(-429-51j),(-404+64j),(-343+160j),(-269+221j),(-185+254j),(-105+261j),(-33+238j),(17+195j),(46+133j),(46+77j),(2880+7808j),(-76-29j),(-173+6j),(-241+86j),(-269+205j),(-232+343j),(-134+468j),(14+550j),(211+572j),(412+519j),(591+378j),(709+167j),(730-85j),(664-326j),(516-535j),(299-658j),(54-695j),(-187-643j),(-387-525j),(-542-348j),(-625-121j),(-611+133j),(-511+376j),(-291+562j),(5+628j),(338+539j),(584+277j),(673+12j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
781,b827eb983f87,1716344599.118561,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-100+528j),(25+529j),(171+499j),(377+358j),(474+137j),(490-68j),(426-242j),(315-363j),(196-438j),(59-465j),(-69-458j),(-176-411j),(-266-359j),(-342-279j),(-391-188j),(-411-89j),(-410-2j),(-396+78j),(-357+145j),(-306+196j),(-230+230j),(-168+237j),(-111+223j),(-66+201j),(-35+174j),(-17+134j),(-7+96j),(-8+70j),(2880+7808j),(-45-79j),(-158-119j),(-268-102j),(-365-33j),(-433+78j),(-465+213j),(-445+359j),(-373+499j),(-373+499j),(-93+701j),(96+717j),(279+674j),(443+573j),(577+427j),(650+253j),(678+61j),(632-118j),(566-276j),(453-420j),(303-526j),(119-583j),(-81-595j),(-292-515j),(-470-355j),(-600-104j),(-580+186j),(-498+353j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
782,b827eb983f87,1716344599.223192,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-397+56j),(-379+244j),(-261+415j),(-32+498j),(191+442j),(348+317j),(440+162j),(454+4j),(437-138j),(369-260j),(274-347j),(177-399j),(71-436j),(-35-431j),(-127-409j),(-218-361j),(-289-294j),(-343-218j),(-373-129j),(-364-42j),(-332+26j),(-288+88j),(-232+117j),(-178+134j),(-122+131j),(-81+106j),(-48+77j),(-33+45j),(2880+7808j),(12-80j),(-47-177j),(-146-230j),(-271-230j),(-395-178j),(-498-75j),(-564+70j),(-571+236j),(-522+408j),(-414+565j),(-253+673j),(-64+724j),(142+713j),(338+628j),(485+488j),(585+317j),(623+134j),(623-48j),(571-226j),(467-387j),(315-499j),(123-580j),(-104-580j),(-343-488j),(-543-277j),(-598+21j),(-501+259j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
783,b827eb983f87,1716344599.323308,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-465+138j),(-341+349j),(-130+475j),(127+475j),(331+345j),(441+162j),(460-28j),(415-195j),(327-309j),(208-391j),(80-430j),(-41-427j),(-154-403j),(-265-345j),(-348-257j),(-400-153j),(-413-48j),(-405+50j),(-367+147j),(-298+223j),(-209+269j),(-115+274j),(-39+250j),(18+202j),(51+150j),(62+88j),(46+36j),(2+22j),(2880+7808j),(-23-70j),(-149-110j),(-263-68j),(-351+38j),(-392+183j),(-366+349j),(-279+499j),(-122+611j),(69+665j),(273+640j),(460+542j),(608+384j),(698+181j),(708-41j),(643-244j),(516-418j),(344-533j),(165-597j),(-31-615j),(-233-564j),(-405-434j),(-543-259j),(-599-14j),(-547+249j),(-368+488j),(-71+606j),(222+557j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
784,b827eb983f87,1716344599.428632,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-129+557j),(68+529j),(248+442j),(397+290j),(466+103j),(463-76j),(403-219j),(321-320j),(220-393j),(120-435j),(16-443j),(-69-429j),(-150-404j),(-222-368j),(-284-322j),(-337-264j),(-376-188j),(-388-108j),(-385-34j),(-359+34j),(-359+34j),(-258+126j),(-208+137j),(-146+136j),(-92+119j),(-47+86j),(-16+49j),(-24+0j),(2880+7808j),(68-42j),(87-173j),(51-276j),(-36-367j),(-159-421j),(-296-430j),(-427-393j),(-557-316j),(-656-193j),(-707-43j),(-717+109j),(-691+270j),(-611+420j),(-485+543j),(-333+622j),(-169+659j),(-8+653j),(141+623j),(290+559j),(421+461j),(517+322j),(589+166j),(606-32j),(552-258j),(393-477j),(150-608j),(-98-640j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
785,b827eb983f87,1716344599.53121,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-10+461j),(268+402j),(467+184j),(490-122j),(335-371j),(86-479j),(-147-448j),(-332-329j),(-416-162j),(-436+20j),(-393+183j),(-292+314j),(-159+403j),(-1+437j),(158+416j),(291+329j),(375+202j),(399+65j),(378-71j),(311-180j),(209-255j),(93-267j),(-3-248j),(-70-185j),(-88-107j),(-73-49j),(-41-10j),(4-32j),(2880+7808j),(77+37j),(203-49j),(230-192j),(160-353j),(-8-470j),(-224-493j),(-444-395j),(-618-225j),(-693+34j),(-654+306j),(-499+552j),(-252+717j),(50+755j),(333+662j),(541+464j),(656+210j),(658-62j),(564-306j),(388-494j),(145-610j),(-145-604j),(-400-486j),(-586-232j),(-623+117j),(-445+446j),(-103+616j),(252+552j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
786,b827eb983f87,1716344599.632979,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(458-367j),(286-463j),(81-511j),(-196-463j),(-408-293j),(-485-52j),(-446+151j),(-342+319j),(-185+414j),(-20+453j),(123+426j),(261+359j),(364+248j),(423+124j),(452-2j),(427-141j),(344-261j),(234-337j),(114-369j),(-3-365j),(-97-312j),(-162-241j),(-192-169j),(-192-84j),(-148-19j),(-95+10j),(-44+17j),(-24-20j),(2880+7808j),(82-20j),(132-162j),(79-286j),(-54-384j),(-231-404j),(-415-342j),(-558-191j),(-657+5j),(-656+251j),(-555+476j),(-371+649j),(-131+746j),(140+741j),(389+631j),(565+437j),(653+199j),(658-49j),(579-266j),(446-454j),(240-582j),(-11-626j),(-265-571j),(-489-407j),(-623-108j),(-576+245j),(-356+530j),(-104+655j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
787,b827eb983f87,1716344599.735873,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(409-117j),(390-266j),(293-417j),(69-509j),(-155-472j),(-331-358j),(-421-213j),(-464-67j),(-455+82j),(-414+205j),(-338+300j),(-258+361j),(-163+416j),(-67+435j),(27+445j),(122+421j),(214+376j),(282+300j),(325+220j),(336+134j),(323+60j),(283-10j),(243-45j),(184-72j),(119-68j),(77-48j),(42-30j),(42+5j),(2880+7808j),(-76+54j),(-81+193j),(-25+304j),(90+382j),(238+409j),(385+378j),(523+295j),(635+165j),(700-7j),(701-191j),(647-369j),(540-525j),(388-651j),(192-729j),(-14-721j),(-197-666j),(-355-562j),(-491-441j),(-587-276j),(-639-94j),(-625+94j),(-553+297j),(-411+473j),(-179+607j),(126+636j),(410+492j),(541+284j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
788,b827eb983f87,1716344599.838427,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-340-496j),(-454-324j),(-516-126j),(-502+100j),(-405+285j),(-264+409j),(-113+464j),(19+469j),(136+448j),(241+404j),(321+335j),(377+258j),(418+178j),(444+89j),(447-2j),(432-87j),(400-164j),(357-227j),(300-274j),(229-302j),(156-303j),(85-289j),(31-251j),(-9-201j),(-26-144j),(-27-91j),(-19-46j),(19-20j),(2880+7808j),(-8+78j),(78+179j),(179+214j),(302+209j),(420+152j),(514+57j),(571-64j),(592-204j),(574-351j),(508-490j),(394-599j),(255-675j),(92-712j),(-67-706j),(-224-659j),(-355-568j),(-461-454j),(-543-330j),(-601-186j),(-619-30j),(-582+142j),(-528+309j),(-393+472j),(-186+584j),(70+613j),(330+526j),(516+369j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
